,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
2307,Malawi,20200401,52.78,29.69,33.93,0.0
2308,Malawi,20200501,60.19,56.25,50.0,100.0
2309,Malawi,20200601,60.19,56.25,50.0,100.0
2310,Malawi,20200701,60.19,56.25,50.0,100.0
2311,Malawi,20200801,60.19,50.0,50.0,50.0
2312,Malawi,20200901,59.26,52.6,52.98,50.0
2313,Malawi,20201001,54.63,40.62,46.43,0.0
2314,Malawi,20201101,50.93,45.31,50.0,12.5
2315,Malawi,20201201,50.93,45.31,50.0,12.5
2316,Malaysia,20200101,0.0,0.0,0.0,0.0
2317,Malaysia,20200201,19.44,19.27,22.02,0.0
2318,Malaysia,20200301,19.44,22.4,25.6,0.0
2319,Malaysia,20200401,78.7,68.23,70.83,50.0
2320,Malaysia,20200501,78.7,75.52,75.6,75.0
2321,Malaysia,20200601,75.0,73.44,73.21,75.0
2322,Malaysia,20200701,50.93,59.9,57.74,75.0
2323,Malaysia,20200801,47.22,57.81,55.36,75.0
2324,Malaysia,20200901,64.81,67.71,66.67,75.0
2325,Malaysia,20201001,54.63,63.54,61.9,75.0
2326,Malaysia,20201101,64.81,69.27,68.45,75.0
2327,Malaysia,20201201,80.09,77.86,78.27,75.0
2328,Namibia,20200101,0.0,0.0,0.0,0.0
2329,Namibia,20200201,0.0,0.0,0.0,0.0
2330,Namibia,20200301,2.78,1.56,1.79,0.0
2331,Namibia,20200401,66.67,59.9,57.74,75.0
2332,Namibia,20200501,73.15,57.29,61.9,25.0
2333,Namibia,20200601,58.33,49.48,52.98,25.0
2334,Namibia,20200701,51.85,47.4,50.6,25.0
2335,Namibia,20200801,50.0,46.35,49.4,25.0
2336,Namibia,20200901,61.11,55.73,60.12,25.0
2337,Namibia,20201001,60.19,54.17,58.33,25.0
2338,Namibia,20201101,37.96,34.38,39.29,0.0
2339,Namibia,20201201,37.96,34.38,39.29,0.0
2340,Niger,20200101,0.0,0.0,0.0,0.0
2341,Niger,20200201,0.0,0.0,0.0,0.0
2342,Niger,20200301,0.0,0.0,0.0,0.0
2343,Niger,20200401,61.11,39.58,45.24,0.0
2344,Niger,20200501,61.11,47.4,50.6,25.0
2345,Niger,20200601,25.93,27.6,27.98,25.0
2346,Niger,20200701,25.93,27.6,27.98,25.0
2347,Niger,20200801,25.93,27.6,27.98,25.0
2348,Niger,20200901,17.59,26.04,22.62,50.0
2349,Niger,20201001,14.81,24.48,20.83,50.0
2350,Niger,20201101,14.81,18.49,21.13,0.0
2351,Niger,20201201,24.07,23.7,27.08,0.0
2352,Nigeria,20200101,0.0,0.0,0.0,0.0
2353,Nigeria,20200201,11.11,6.25,7.14,0.0
2354,Nigeria,20200301,11.11,14.58,16.67,0.0
2355,Nigeria,20200401,82.87,61.2,69.94,0.0
2356,Nigeria,20200501,85.65,68.23,76.19,12.5
2357,Nigeria,20200601,84.26,68.23,76.19,12.5
2358,Nigeria,20200701,71.76,61.2,68.15,12.5
2359,Nigeria,20200801,73.15,61.98,69.05,12.5
2360,Nigeria,20200901,65.74,60.94,64.29,37.5
2361,Nigeria,20201001,54.63,57.81,57.14,62.5
2362,Nigeria,20201101,50.93,47.92,54.76,0.0
2363,Nigeria,20201201,50.93,47.92,54.76,0.0
2364,Nicaragua,20200101,0.0,0.0,0.0,0.0
2365,Nicaragua,20200201,0.0,0.0,0.0,0.0
2366,Nicaragua,20200301,8.33,6.77,7.74,0.0
2367,Nicaragua,20200401,15.74,13.02,14.88,0.0
2368,Nicaragua,20200501,24.07,17.71,20.24,0.0
2369,Nicaragua,20200601,18.52,14.58,16.67,0.0
2370,Nicaragua,20200701,18.52,14.58,16.67,0.0
2371,Nicaragua,20200801,20.37,15.62,17.86,0.0
2372,Nicaragua,20200901,16.67,13.54,15.48,0.0
2373,Nicaragua,20201001,8.33,8.85,10.12,0.0
2374,Nicaragua,20201101,8.33,10.94,12.5,0.0
2375,Nicaragua,20201201,8.33,10.94,12.5,0.0
2376,Netherlands,20200101,0.0,0.0,0.0,0.0
2377,Netherlands,20200201,0.0,2.08,2.38,0.0
2378,Netherlands,20200301,5.56,11.46,13.1,0.0
2379,Netherlands,20200401,78.7,66.67,63.69,87.5
2380,Netherlands,20200501,78.7,66.67,63.69,87.5
2381,Netherlands,20200601,62.96,64.06,60.71,87.5
2382,Netherlands,20200701,39.81,48.96,43.45,87.5
2383,Netherlands,20200801,39.81,48.96,43.45,87.5
2384,Netherlands,20200901,50.93,55.21,50.6,87.5
2385,Netherlands,20201001,62.04,59.9,57.74,75.0
2386,Netherlands,20201101,62.04,59.9,57.74,75.0
2387,Netherlands,20201201,56.48,55.73,52.98,75.0
2388,Norway,20200101,0.0,0.0,0.0,0.0
2389,Norway,20200201,11.11,6.25,7.14,0.0
2390,Norway,20200301,11.11,8.33,9.52,0.0
2391,Norway,20200401,79.63,54.69,57.14,37.5
2392,Norway,20200501,67.59,47.92,49.4,37.5
2393,Norway,20200601,58.33,42.71,43.45,37.5
2394,Norway,20200701,40.74,38.02,38.1,37.5
2395,Norway,20200801,40.74,38.02,38.1,37.5
2396,Norway,20200901,37.96,38.02,38.1,37.5
2397,Norway,20201001,32.41,34.9,34.52,37.5
2398,Norway,20201101,43.52,41.93,42.56,37.5
2399,Norway,20201201,56.02,48.96,50.6,37.5
2400,Nepal,20200101,0.0,0.0,0.0,0.0
2401,Nepal,20200201,13.89,16.15,18.45,0.0
2402,Nepal,20200301,22.22,20.83,23.81,0.0
2403,Nepal,20200401,96.3,71.88,71.43,75.0
2404,Nepal,20200501,96.3,71.88,71.43,75.0
2405,Nepal,20200601,92.59,69.79,69.05,75.0
2406,Nepal,20200701,92.59,69.79,69.05,75.0
2407,Nepal,20200801,78.7,60.94,62.5,50.0
2408,Nepal,20200901,82.41,68.49,71.13,50.0
2409,Nepal,20201001,76.85,66.15,68.45,50.0
2410,Nepal,20201101,63.89,53.65,54.17,50.0
2411,Nepal,20201201,60.19,53.65,54.17,50.0
2412,New Zealand,20200101,0.0,0.0,0.0,0.0
2413,New Zealand,20200201,11.11,6.25,7.14,0.0
2414,New Zealand,20200301,19.44,19.27,22.02,0.0
2415,New Zealand,20200401,96.3,78.65,80.95,62.5
2416,New Zealand,20200501,83.33,69.27,70.24,62.5
2417,New Zealand,20200601,37.04,43.23,40.48,62.5
2418,New Zealand,20200701,22.22,34.9,30.95,62.5
2419,New Zealand,20200801,22.22,38.02,30.95,87.5
2420,New Zealand,20200901,48.61,55.99,51.49,87.5
2421,New Zealand,20201001,41.2,51.04,45.83,87.5
2422,New Zealand,20201101,22.22,35.94,30.36,75.0
2423,New Zealand,20201201,22.22,37.5,32.14,75.0
2424,Oman,20200101,0.0,0.0,0.0,0.0
2425,Oman,20200201,11.11,10.42,11.9,0.0
2426,Oman,20200301,19.44,16.67,19.05,0.0
2427,Oman,20200401,85.19,63.02,68.45,25.0
2428,Oman,20200501,87.96,71.35,72.62,62.5
2429,Oman,20200601,86.11,75.0,76.79,62.5
2430,Oman,20200701,87.96,76.04,77.98,62.5
2431,Oman,20200801,94.44,80.73,83.33,62.5
2432,Oman,20200901,86.11,75.0,76.79,62.5
2433,Oman,20201001,86.11,72.4,79.17,25.0
2434,Oman,20201101,42.59,48.96,45.24,75.0
2435,Oman,20201201,42.59,48.96,45.24,75.0
2436,Pakistan,20200101,0.0,0.0,0.0,0.0
2437,Pakistan,20200201,8.33,7.81,8.93,0.0
2438,Pakistan,20200301,28.7,21.35,24.4,0.0
2439,Pakistan,20200401,96.3,59.38,67.86,0.0
2440,Pakistan,20200501,89.81,67.19,69.64,50.0
2441,Pakistan,20200601,82.41,67.71,66.67,75.0
2442,Pakistan,20200701,60.19,55.21,52.38,75.0
2443,Pakistan,20200801,66.67,58.85,56.55,75.0
2444,Pakistan,20200901,47.69,51.3,47.92,75.0
2445,Pakistan,20201001,67.13,67.45,66.37,75.0
2446,Pakistan,20201101,53.24,61.2,59.23,75.0
2447,Pakistan,20201201,64.35,67.45,66.37,75.0
2448,Panama,20200101,0.0,0.0,0.0,0.0
2449,Panama,20200201,8.33,4.69,5.36,0.0
2450,Panama,20200301,8.33,4.69,5.36,0.0
2451,Panama,20200401,79.63,56.25,64.29,0.0
2452,Panama,20200501,93.52,71.88,73.21,62.5
2453,Panama,20200601,89.81,69.79,70.83,62.5
2454,Panama,20200701,83.33,72.4,73.81,62.5
2455,Panama,20200801,80.56,70.83,72.02,62.5
2456,Panama,20200901,81.48,76.04,76.19,75.0
2457,Panama,20201001,87.04,79.17,79.76,75.0
2458,Panama,20201101,58.33,63.02,61.31,75.0
2459,Panama,20201201,66.67,67.71,66.67,75.0
2460,Peru,20200101,0.0,0.0,0.0,0.0
2461,Peru,20200201,0.0,2.08,2.38,0.0
2462,Peru,20200301,0.0,2.08,2.38,0.0
2463,Peru,20200401,94.44,73.96,73.81,75.0
2464,Peru,20200501,96.3,81.77,82.74,75.0
2465,Peru,20200601,89.81,78.12,78.57,75.0
2466,Peru,20200701,78.7,69.79,69.05,75.0
2467,Peru,20200801,81.48,75.0,75.0,75.0
2468,Peru,20200901,85.19,78.12,78.57,75.0
2469,Peru,20201001,82.41,75.0,75.0,75.0
2470,Peru,20201101,74.07,70.31,69.64,75.0
2471,Peru,20201201,73.15,68.75,71.43,50.0
2472,Philippines,20200101,0.0,0.0,0.0,0.0
2473,Philippines,20200201,19.44,13.02,14.88,0.0
2474,Philippines,20200301,25.0,24.48,27.98,0.0
2475,Philippines,20200401,100.0,70.83,80.95,0.0
2476,Philippines,20200501,96.3,76.56,78.57,62.5
2477,Philippines,20200601,77.78,57.81,64.29,12.5
2478,Philippines,20200701,83.33,61.98,69.05,12.5
2479,Philippines,20200801,76.85,64.58,70.24,25.0
2480,Philippines,20200901,68.98,58.07,62.8,25.0
2481,Philippines,20201001,70.83,67.45,66.37,75.0
2482,Philippines,20201101,68.98,66.41,65.18,75.0
2483,Philippines,20201201,68.98,66.41,65.18,75.0
2484,Papua New Guinea,20200101,0.0,0.0,0.0,0.0
2485,Papua New Guinea,20200201,13.89,14.06,16.07,0.0
2486,Papua New Guinea,20200301,13.89,14.06,16.07,0.0
2487,Papua New Guinea,20200401,74.07,58.33,59.52,50.0
2488,Papua New Guinea,20200501,68.06,58.07,59.23,50.0
2489,Papua New Guinea,20200601,56.02,54.43,55.06,50.0
2490,Papua New Guinea,20200701,49.07,47.4,47.02,50.0
2491,Papua New Guinea,20200801,49.07,48.18,47.92,50.0
2492,Papua New Guinea,20200901,47.22,45.05,44.35,50.0
2493,Papua New Guinea,20201001,45.37,44.01,43.15,50.0
2494,Papua New Guinea,20201101,41.67,41.93,40.77,50.0
2495,Papua New Guinea,20201201,37.96,40.62,39.29,50.0
2496,Poland,20200101,0.0,0.0,0.0,0.0
2497,Poland,20200201,5.56,3.12,3.57,0.0
2498,Poland,20200301,11.11,11.46,13.1,0.0
2499,Poland,20200401,81.48,57.81,60.71,37.5
2500,Poland,20200501,83.33,63.54,67.26,37.5
2501,Poland,20200601,64.81,51.56,53.57,37.5
2502,Poland,20200701,50.93,45.83,47.02,37.5
2503,Poland,20200801,39.81,39.58,39.88,37.5
2504,Poland,20200901,36.11,38.28,38.39,37.5
2505,Poland,20201001,23.15,35.68,30.06,75.0
2506,Poland,20201101,71.3,65.62,64.29,75.0
2507,Poland,20201201,75.0,69.79,69.05,75.0
2508,Puerto Rico,20200101,0.0,0.0,0.0,0.0
2509,Puerto Rico,20200201,2.78,1.56,1.79,0.0
2510,Puerto Rico,20200301,2.78,6.77,7.74,0.0
2511,Puerto Rico,20200401,93.52,68.23,70.83,50.0
2512,Puerto Rico,20200501,93.52,74.48,74.4,75.0
2513,Puerto Rico,20200601,89.81,77.08,77.38,75.0
2514,Puerto Rico,20200701,65.74,61.46,59.52,75.0
2515,Puerto Rico,20200801,73.15,67.71,66.67,75.0
2516,Puerto Rico,20200901,75.93,69.27,68.45,75.0
2517,Puerto Rico,20201001,75.93,69.27,68.45,75.0
2518,Puerto Rico,20201101,73.15,67.71,66.67,75.0
2519,Puerto Rico,20201201,70.37,66.15,64.88,75.0
2520,Portugal,20200101,0.0,0.0,0.0,0.0
2521,Portugal,20200201,5.56,5.21,5.95,0.0
2522,Portugal,20200301,5.56,5.21,5.95,0.0
2523,Portugal,20200401,82.41,69.27,68.45,75.0
2524,Portugal,20200501,87.96,72.4,72.02,75.0
2525,Portugal,20200601,60.65,58.07,55.65,75.0
2526,Portugal,20200701,62.5,61.2,59.23,75.0
2527,Portugal,20200801,60.65,60.16,58.04,75.0
2528,Portugal,20200901,60.65,60.16,58.04,75.0
2529,Portugal,20201001,58.33,58.85,56.55,75.0
2530,Portugal,20201101,80.56,72.92,72.62,75.0
2531,Portugal,20201201,75.0,69.79,69.05,75.0
2532,Paraguay,20200101,0.0,0.0,0.0,0.0
2533,Paraguay,20200201,5.56,3.12,3.57,0.0
2534,Paraguay,20200301,5.56,3.12,3.57,0.0
2535,Paraguay,20200401,79.63,68.75,67.86,75.0
2536,Paraguay,20200501,94.44,75.0,75.0,75.0
2537,Paraguay,20200601,81.48,67.71,66.67,75.0
2538,Paraguay,20200701,81.48,65.62,64.29,75.0
2539,Paraguay,20200801,78.7,68.75,67.86,75.0
2540,Paraguay,20200901,81.48,70.31,69.64,75.0
2541,Paraguay,20201001,81.48,70.31,69.64,75.0
2542,Paraguay,20201101,64.81,60.94,58.93,75.0
2543,Paraguay,20201201,63.89,56.25,60.71,25.0
2544,Palestine,20200101,0.0,0.0,0.0,0.0
2545,Palestine,20200201,0.0,0.0,0.0,0.0
2546,Palestine,20200301,5.56,3.12,3.57,0.0
2547,Palestine,20200401,96.3,62.5,71.43,0.0
2548,Palestine,20200501,96.3,68.75,71.43,50.0
2549,Palestine,20200601,80.56,59.9,61.31,50.0
2550,Palestine,20200701,80.56,59.9,61.31,50.0
2551,Palestine,20200801,83.33,61.46,63.1,50.0
2552,Palestine,20200901,83.33,61.46,63.1,50.0
2553,Palestine,20201001,82.41,60.94,62.5,50.0
2554,Palestine,20201101,40.74,31.25,35.71,0.0
2555,Palestine,20201201,62.5,43.49,49.7,0.0
2556,Qatar,20200101,0.0,0.0,0.0,0.0
2557,Qatar,20200201,8.33,4.69,5.36,0.0
2558,Qatar,20200301,13.89,9.9,11.31,0.0
2559,Qatar,20200401,86.11,63.54,67.26,37.5
2560,Qatar,20200501,83.33,65.1,69.05,37.5
2561,Qatar,20200601,83.33,72.4,77.38,37.5
2562,Qatar,20200701,80.56,67.71,72.02,37.5
2563,Qatar,20200801,77.78,69.27,70.24,62.5
2564,Qatar,20200901,64.81,61.98,61.9,62.5
2565,Qatar,20201001,64.81,61.98,61.9,62.5
2566,Qatar,20201101,64.81,61.98,61.9,62.5
2567,Qatar,20201201,64.81,61.98,61.9,62.5
2568,Kosovo,20200101,0.0,0.0,0.0,0.0
2569,Kosovo,20200201,0.0,0.0,0.0,0.0
2570,Kosovo,20200301,0.0,0.0,0.0,0.0
2571,Kosovo,20200401,92.59,69.27,70.24,62.5
2572,Kosovo,20200501,92.59,69.27,70.24,62.5
2573,Kosovo,20200601,73.15,58.33,57.74,62.5
2574,Kosovo,20200701,59.26,50.52,48.81,62.5
2575,Kosovo,20200801,76.85,66.67,67.26,62.5
2576,Kosovo,20200901,65.74,60.42,60.12,62.5
2577,Kosovo,20201001,52.78,53.12,51.79,62.5
2578,Kosovo,20201101,60.19,57.29,56.55,62.5
2579,Kosovo,20201201,71.3,67.71,68.45,62.5
2580,Romania,20200101,0.0,0.0,0.0,0.0
2581,Romania,20200201,5.56,3.12,3.57,0.0
2582,Romania,20200301,16.67,9.38,10.71,0.0
2583,Romania,20200401,87.04,71.35,69.05,87.5
2584,Romania,20200501,87.04,71.35,69.05,87.5
2585,Romania,20200601,57.41,52.6,47.62,87.5
2586,Romania,20200701,41.67,43.75,37.5,87.5
2587,Romania,20200801,42.59,44.27,38.1,87.5
2588,Romania,20200901,42.59,47.4,41.67,87.5
2589,Romania,20201001,43.52,47.92,42.26,87.5
2590,Romania,20201101,54.63,59.64,55.65,87.5
2591,Romania,20201201,76.85,72.92,70.83,87.5
2592,Russia,20200101,0.0,0.0,0.0,0.0
2593,Russia,20200201,8.33,6.77,7.74,0.0
2594,Russia,20200301,8.33,6.77,7.74,0.0
2595,Russia,20200401,87.04,68.75,71.43,50.0
2596,Russia,20200501,85.19,77.34,79.46,62.5
2597,Russia,20200601,74.54,69.27,70.24,62.5
2598,Russia,20200701,68.98,63.02,63.1,62.5
2599,Russia,20200801,62.5,57.81,57.14,62.5
2600,Russia,20200901,37.04,40.36,40.77,37.5
2601,Russia,20201001,40.74,47.66,49.11,37.5
2602,Russia,20201101,44.91,50.78,52.68,37.5
2603,Russia,20201201,47.69,52.34,54.46,37.5
2604,Rwanda,20200101,0.0,0.0,0.0,0.0
2605,Rwanda,20200201,13.89,7.81,8.93,0.0
2606,Rwanda,20200301,13.89,11.98,13.69,0.0
2607,Rwanda,20200401,90.74,76.04,79.76,50.0
2608,Rwanda,20200501,90.74,82.29,85.12,62.5
2609,Rwanda,20200601,73.15,70.31,71.43,62.5
2610,Rwanda,20200701,77.78,72.92,74.4,62.5
2611,Rwanda,20200801,75.93,71.87,73.21,62.5
2612,Rwanda,20200901,78.7,73.44,75.0,62.5
2613,Rwanda,20201001,73.15,70.31,71.43,62.5
2614,Rwanda,20201101,63.89,65.1,65.48,62.5
2615,Rwanda,20201201,72.22,69.79,70.83,62.5
2616,Saudi Arabia,20200101,0.0,0.0,0.0,0.0
2617,Saudi Arabia,20200201,11.11,12.5,14.29,0.0
2618,Saudi Arabia,20200301,11.11,12.5,14.29,0.0
2619,Saudi Arabia,20200401,89.81,65.1,74.4,0.0
2620,Saudi Arabia,20200501,91.67,76.56,78.57,62.5
2621,Saudi Arabia,20200601,81.94,75.26,77.08,62.5
2622,Saudi Arabia,20200701,71.3,65.1,65.48,62.5
2623,Saudi Arabia,20200801,71.3,67.19,67.86,62.5
2624,Saudi Arabia,20200901,60.19,60.94,60.71,62.5
2625,Saudi Arabia,20201001,57.41,59.37,58.93,62.5
2626,Saudi Arabia,20201101,53.7,57.29,56.55,62.5
2627,Saudi Arabia,20201201,53.7,57.29,56.55,62.5
2628,Sudan,20200101,0.0,0.0,0.0,0.0
2629,Sudan,20200201,5.56,3.12,3.57,0.0
2630,Sudan,20200301,5.56,3.12,3.57,0.0
2631,Sudan,20200401,76.85,54.69,62.5,0.0
2632,Sudan,20200501,87.04,60.94,67.86,12.5
2633,Sudan,20200601,84.26,59.38,66.07,12.5
2634,Sudan,20200701,84.26,60.94,66.07,25.0
2635,Sudan,20200801,71.3,53.65,57.74,25.0
2636,Sudan,20200901,62.96,48.96,52.38,25.0
2637,Sudan,20201001,51.85,39.58,41.67,25.0
2638,Sudan,20201101,34.26,28.12,28.57,25.0
2639,Sudan,20201201,28.7,26.04,26.19,25.0
2640,Senegal,20200101,0.0,0.0,0.0,0.0
2641,Senegal,20200201,0.0,0.0,0.0,0.0
2642,Senegal,20200301,0.0,0.0,0.0,0.0
2643,Senegal,20200401,77.78,64.58,66.67,50.0
2644,Senegal,20200501,77.78,68.23,69.05,62.5
2645,Senegal,20200601,72.22,65.1,65.48,62.5
2646,Senegal,20200701,46.3,44.27,41.67,62.5
2647,Senegal,20200801,32.41,40.1,35.12,75.0
2648,Senegal,20200901,37.96,44.27,39.88,75.0
2649,Senegal,20201001,40.74,47.4,43.45,75.0
2650,Senegal,20201101,37.96,45.83,41.67,75.0
2651,Senegal,20201201,30.56,41.67,36.9,75.0
2652,Singapore,20200101,5.56,3.12,3.57,0.0
2653,Singapore,20200201,25.0,24.48,27.98,0.0
2654,Singapore,20200301,30.56,31.77,36.31,0.0
2655,Singapore,20200401,36.11,38.02,39.88,25.0
2656,Singapore,20200501,82.41,78.65,79.17,75.0
2657,Singapore,20200601,73.15,76.56,73.21,100.0
2658,Singapore,20200701,50.93,61.98,56.55,100.0
2659,Singapore,20200801,50.93,61.98,56.55,100.0
2660,Singapore,20200901,50.93,61.98,56.55,100.0
2661,Singapore,20201001,45.37,58.85,52.98,100.0
2662,Singapore,20201101,50.93,61.98,56.55,100.0
2663,Singapore,20201201,45.37,58.85,52.98,100.0
2664,Solomon Islands,20200101,0.0,0.0,0.0,0.0
2665,Solomon Islands,20200201,0.0,0.0,0.0,0.0
2666,Solomon Islands,20200301,8.33,4.69,5.36,0.0
2667,Solomon Islands,20200401,44.44,31.25,28.57,50.0
2668,Solomon Islands,20200501,42.59,30.21,27.38,50.0
2669,Solomon Islands,20200601,33.33,25.0,21.43,50.0
2670,Solomon Islands,20200701,33.33,18.75,21.43,0.0
2671,Solomon Islands,20200801,36.11,23.44,23.21,25.0
2672,Solomon Islands,20200901,33.33,21.88,21.43,25.0
2673,Solomon Islands,20201001,36.11,25.52,25.6,25.0
2674,Solomon Islands,20201101,43.52,29.69,30.36,25.0
2675,Solomon Islands,20201201,36.11,31.77,32.74,25.0
2676,Sierra Leone,20200101,0.0,0.0,0.0,0.0
2677,Sierra Leone,20200201,0.0,0.0,0.0,0.0
2678,Sierra Leone,20200301,0.0,4.17,4.76,0.0
2679,Sierra Leone,20200401,57.41,50.0,53.57,25.0
2680,Sierra Leone,20200501,77.78,66.15,72.02,25.0
2681,Sierra Leone,20200601,70.37,61.98,67.26,25.0
2682,Sierra Leone,20200701,50.0,50.52,54.17,25.0
2683,Sierra Leone,20200801,32.41,40.62,42.86,25.0
2684,Sierra Leone,20200901,33.33,38.02,43.45,0.0
2685,Sierra Leone,20201001,29.63,35.94,41.07,0.0
2686,Sierra Leone,20201101,31.48,34.9,39.88,0.0
2687,Sierra Leone,20201201,37.04,38.02,43.45,0.0
2688,El Salvador,20200101,0.0,0.0,0.0,0.0
2689,El Salvador,20200201,19.44,10.94,12.5,0.0
2690,El Salvador,20200301,19.44,10.94,12.5,0.0
2691,El Salvador,20200401,88.89,66.67,69.05,50.0
2692,El Salvador,20200501,94.44,76.56,80.36,50.0
2693,El Salvador,20200601,100.0,85.94,87.5,75.0
2694,El Salvador,20200701,89.81,80.21,80.95,75.0
2695,El Salvador,20200801,89.81,80.21,80.95,75.0
2696,El Salvador,20200901,80.56,72.92,72.62,75.0
2697,El Salvador,20201001,52.78,57.29,54.76,75.0
2698,El Salvador,20201101,52.78,57.29,54.76,75.0
2699,El Salvador,20201201,47.22,54.17,51.19,75.0
2700,San Marino,20200101,0.0,0.0,0.0,0.0
2701,San Marino,20200201,0.0,0.0,0.0,0.0
2702,San Marino,20200301,33.33,33.33,30.95,50.0
2703,San Marino,20200401,83.33,61.46,63.1,50.0
2704,San Marino,20200501,92.59,72.92,76.19,50.0
2705,San Marino,20200601,57.41,51.04,51.19,50.0
2706,San Marino,20200701,33.33,37.5,35.71,50.0
2707,San Marino,20200801,33.33,40.62,35.71,75.0
2708,San Marino,20200901,25.93,36.46,30.95,75.0
2709,San Marino,20201001,29.63,41.67,36.9,75.0
2710,San Marino,20201101,35.19,46.35,42.26,75.0
2711,San Marino,20201201,50.0,54.69,51.79,75.0
2712,Somalia,20200101,0.0,0.0,0.0,0.0
2713,Somalia,20200201,0.0,0.0,0.0,0.0
2714,Somalia,20200301,0.0,0.0,0.0,0.0
2715,Somalia,20200401,52.78,31.77,36.31,0.0
2716,Somalia,20200501,63.89,42.19,48.21,0.0
2717,Somalia,20200601,55.56,37.5,42.86,0.0
2718,Somalia,20200701,31.48,23.96,27.38,0.0
2719,Somalia,20200801,31.48,27.08,27.38,25.0
2720,Somalia,20200901,28.7,27.08,30.95,0.0
2721,Somalia,20201001,52.78,40.63,46.43,0.0
2722,Somalia,20201101,36.11,32.81,37.5,0.0
2723,Somalia,20201201,37.96,33.85,38.69,0.0
2724,Serbia,20200101,0.0,0.0,0.0,0.0
2725,Serbia,20200201,2.78,1.56,1.79,0.0
2726,Serbia,20200301,13.89,9.9,11.31,0.0
2727,Serbia,20200401,100.0,75.52,80.95,37.5
2728,Serbia,20200501,96.3,73.44,78.57,37.5
2729,Serbia,20200601,43.52,43.75,44.64,37.5
2730,Serbia,20200701,38.89,39.06,39.29,37.5
2731,Serbia,20200801,55.56,51.56,50.0,62.5
2732,Serbia,20200901,54.63,51.04,49.4,62.5
2733,Serbia,20201001,54.63,52.6,51.19,62.5
2734,Serbia,20201101,51.85,51.04,49.4,62.5
2735,Serbia,20201201,60.19,58.85,58.33,62.5
2736,South Sudan,20200101,0.0,0.0,0.0,0.0
2737,South Sudan,20200201,0.0,0.0,0.0,0.0
2738,South Sudan,20200301,5.56,3.12,3.57,0.0
2739,South Sudan,20200401,73.15,43.23,49.4,0.0
2740,South Sudan,20200501,86.11,58.85,63.69,25.0
2741,South Sudan,20200601,85.19,66.15,72.02,25.0
2742,South Sudan,20200701,85.19,64.06,69.64,25.0
2743,South Sudan,20200801,80.56,61.46,66.67,25.0
2744,South Sudan,20200901,75.0,55.21,59.52,25.0
2745,South Sudan,20201001,45.37,38.54,40.48,25.0
2746,South Sudan,20201101,41.67,33.33,38.1,0.0
2747,South Sudan,20201201,52.78,44.79,51.19,0.0
2748,Suriname,20200101,0.0,0.0,0.0,0.0
2749,Suriname,20200201,0.0,0.0,0.0,0.0
2750,Suriname,20200301,0.0,0.0,0.0,0.0
2751,Suriname,20200401,71.3,49.48,56.55,0.0
2752,Suriname,20200501,82.41,55.73,63.69,0.0
2753,Suriname,20200601,77.78,62.5,60.71,75.0
2754,Suriname,20200701,81.48,66.15,64.88,75.0
2755,Suriname,20200801,75.93,67.71,66.67,75.0
2756,Suriname,20200901,96.3,83.33,84.52,75.0
2757,Suriname,20201001,60.19,60.94,58.93,75.0
2758,Suriname,20201101,57.41,59.38,57.14,75.0
2759,Suriname,20201201,54.63,57.81,55.36,75.0
2760,Slovak Republic,20200101,0.0,6.25,7.14,0.0
2761,Slovak Republic,20200201,2.78,7.81,8.93,0.0
2762,Slovak Republic,20200301,2.78,7.81,8.93,0.0
2763,Slovak Republic,20200401,75.0,69.79,67.26,87.5
2764,Slovak Republic,20200501,75.0,74.48,72.62,87.5
2765,Slovak Republic,20200601,67.59,70.31,67.86,87.5
2766,Slovak Republic,20200701,38.89,52.08,47.02,87.5
2767,Slovak Republic,20200801,38.89,52.08,47.02,87.5
2768,Slovak Republic,20200901,33.33,48.96,43.45,87.5
2769,Slovak Republic,20201001,46.3,59.37,55.36,87.5
2770,Slovak Republic,20201101,73.15,77.08,75.6,87.5
2771,Slovak Republic,20201201,69.44,75.0,73.21,87.5
2772,Slovenia,20200101,0.0,0.0,0.0,0.0
2773,Slovenia,20200201,0.0,0.0,0.0,0.0
2774,Slovenia,20200301,0.0,0.0,0.0,0.0
2775,Slovenia,20200401,89.81,79.69,80.36,75.0
2776,Slovenia,20200501,75.0,71.35,70.83,75.0
2777,Slovenia,20200601,41.2,48.18,44.35,75.0
2778,Slovenia,20200701,39.81,47.4,43.45,75.0
2779,Slovenia,20200801,50.0,50.0,50.0,50.0
2780,Slovenia,20200901,50.0,50.0,50.0,50.0
2781,Slovenia,20201001,50.0,50.0,50.0,50.0
2782,Slovenia,20201101,75.93,69.79,69.05,75.0
2783,Slovenia,20201201,87.04,76.04,76.19,75.0
2784,Sweden,20200101,0.0,0.0,0.0,0.0
2785,Sweden,20200201,5.56,11.46,13.1,0.0
2786,Sweden,20200301,5.56,11.46,13.1,0.0
2787,Sweden,20200401,64.81,52.6,54.76,37.5
2788,Sweden,20200501,64.81,52.6,54.76,37.5
2789,Sweden,20200601,64.81,52.6,54.76,37.5
2790,Sweden,20200701,59.26,54.69,53.57,62.5
2791,Sweden,20200801,59.26,54.69,53.57,62.5
2792,Sweden,20200901,55.56,52.6,51.19,62.5
2793,Sweden,20201001,55.56,52.6,51.19,62.5
