,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
461,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
462,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
463,United States,2020-02-01,2.78,7.74,0.0,6.77,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
464,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
465,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
466,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
467,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
468,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
469,United States,2020-02-01,5.56,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
470,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
471,United States,2020-02-01,0.0,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
472,Kuwait,2020-02-01,5.56,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
473,Peru,2020-02-01,0.0,2.38,0.0,2.08,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
474,Kiribati,2020-02-01,8.33,5.36,0.0,4.69,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
475,Cameroon,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
476,Cambodia,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
477,Burundi,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
478,Burkina Faso,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
479,Bulgaria,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
480,Brunei,2020-02-01,19.44,16.07,0.0,14.06,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
481,Brazil,2020-02-01,5.56,5.95,0.0,5.21,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
482,Canada,2020-02-01,11.11,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
483,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
484,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
485,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
486,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
487,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
488,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
489,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
490,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
491,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
492,Canada,2020-02-01,11.11,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
493,Canada,2020-02-01,11.11,16.67,0.0,14.58,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
494,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
495,China,2020-02-01,64.81,64.29,50.0,62.5,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
496,China,2020-02-01,75.93,69.05,50.0,66.67,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
497,China,2020-02-01,70.37,71.43,50.0,68.75,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
498,Chile,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
499,Chad,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
500,Central African Republic,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
501,Cape Verde,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
502,Canada,2020-02-01,2.78,7.74,0.0,6.77,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
503,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
504,Canada,2020-02-01,18.52,11.9,0.0,10.42,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
505,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
506,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
507,Canada,2020-02-01,13.89,16.07,0.0,14.06,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
508,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
509,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
510,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
511,Canada,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
512,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
513,China,2020-02-01,75.93,71.43,50.0,68.75,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
514,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
515,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
516,Belgium,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
517,Belarus,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
518,Barbados,2020-02-01,16.67,13.1,0.0,11.46,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
519,Bangladesh,2020-02-01,13.89,12.5,0.0,10.94,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
520,Bahrain,2020-02-01,11.11,7.14,25.0,9.38,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
521,Bahamas,2020-02-01,5.56,3.57,0.0,3.12,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
522,Azerbaijan,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
523,Belize,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
524,Austria,2020-02-01,0.0,2.38,0.0,2.08,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
525,Kosovo,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
526,Argentina,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
527,Angola,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
528,Andorra,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
529,Algeria,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
530,Albania,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
531,Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
532,Australia,2020-02-01,13.89,18.45,0.0,16.15,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
533,Benin,2020-02-01,2.78,1.79,0.0,1.56,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
534,Bermuda,2020-02-01,11.11,16.67,0.0,14.58,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
535,Bhutan,2020-02-01,13.89,8.93,0.0,7.81,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
536,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
537,Brazil,2020-02-01,11.11,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
538,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
539,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
540,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
541,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
542,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
543,Brazil,2020-02-01,0.0,0.0,0.0,0.0,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
544,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
545,Brazil,2020-02-01,11.11,9.52,0.0,8.33,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
546,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
547,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
548,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
549,Brazil,2020-02-01,11.11,7.14,0.0,6.25,101.11147552545198,118.3128959857591,98.9658734906873,129.41635579369955,110.31233151655762,110.93974594311324,98.13,2954.22,2880.3,6580.61,3060.01,3868.7850000000003
